name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
"Used Audi A5 2023  (7,800 km)",WAUZZZF54PA033***,3CA-F5DEZL,2023/03,Confirm with the Seller,"7,800 km ",Automatic,"2,000cc",Hybrid,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17021376U,-,-,Jul / 22 / 2025 (JST),"US$36,338"
"Used Audi Audi Others 2022 35TFSI (26,090 km)",WAUZZZF34N1087***,3AA-F3DFY,2022/06,Confirm with the Seller,"26,090 km ",Automatic,"1,500cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,-,Used (No Accident),2734780-ATV-16786300U,-,-,Aug / 27 / 2025 (JST),"US$20,727"
"Used Audi Audi Others 2023 25 TFSI (6,300 km)",WAUZZZGB3PR053***,3BA-GBDKL,2023/08,Confirm with the Seller,"6,300 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-18052877U,-,-,Sep / 30 / 2025 (JST),"US$18,784"
"Used Audi A4 2022  (22,578 km)",WAUZZZF46MA059***,8WDEM,2022/02,Confirm with the Seller,"22,578 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Black,-,2wheel drive,5,5,477cm×184cm×143cm=12.55m³,Used (No Accident),2734780-ATV-17984954U,-,-,Sep / 30 / 2025 (JST),"US$23,118"
"Used Audi Audi Others 2022  (15,000 km)",WAUZZZF39N1092***,F3DFY,2022/06,Confirm with the Seller,"15,000 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,2wheel drive,5,5,-,Used (No Accident),2734780-ATV-18200337U,-,-,Sep / 30 / 2025 (JST),"US$22,585"
"Used Audi S6 2016  (65,800 km)",WAUZZZ4GXGN79***,4GCTGA,2016/08,Confirm with the Seller,"65,800 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-16808326U,-,-,Jul / 22 / 2025 (JST),"US$19,826"
"Used Audi S8 2015  (12,000 km)",WAUZZZ4H3FN028***,4HCTFF,2015/05,Confirm with the Seller,"12,000 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-15876010U,-,-,Sep / 24 / 2025 (JST),"US$32,631"
"Used Audi Audi Others 2021  (22,512 km)",WAUZZZGB7MR003***,GBDKR,2021/03,Confirm with the Seller,"22,512 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17197222U,-,-,Sep / 06 / 2025 (JST),"US$19,591"
"Used Audi A6 2022  (14,900 km)",WAUZZZF28NN011***,3CA-F2DFBF,2022/03,Confirm with the Seller,"14,900 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17499183U,-,-,Jul / 22 / 2025 (JST),"US$36,024"
"Used Audi RS5 2013 ベースグレード (38,500 km)",WUAZZZ8T3EA900***,ABA-8TCFSF,2013/07,Confirm with the Seller,"38,500 km ",Automatic,"4,160cc",Gasoline/Petrol,Coupe,-,Right,White,-,4wheel drive,3,4,465cm×186cm×137cm=11.85m³,Used ,3250454-CBB-20452,-,-,Jul / 05 / 2025 (JST),"US$28,626"
"Used Audi A8 2019  (29,300 km)",WAUZZZF80KN023***,F8CZSF,2019/08,Confirm with the Seller,"29,300 km ",Automatic,"3,000cc",Hybrid,Sedan,-,Right,Black,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-11490764U,-,-,Aug / 22 / 2025 (JST),"US$43,728"
"Used Audi A4 2023  (14,000 km)",WAUZZZF44PA038***,3CA-8WDEZ,2023/03,Confirm with the Seller,"14,000 km ",Automatic,"2,000cc",Diesel,Sedan,-,Right,Blue,-,-,4,5,-,Used (No Accident),2734780-ATV-17933340U,-,-,Sep / 06 / 2025 (JST),"US$26,252"
"Used Audi A6 2021  (30,700 km)",WAUZZZF27MN073***,F2DFBF,2021/09,Confirm with the Seller,"30,700 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-18025667U,-,-,Sep / 20 / 2025 (JST),"US$33,383"
"Used Audi S4 2016  (25,000 km)",WAUZZZF44HA067***,-,2016,Confirm with the Seller,"25,000 km ",Unspecified,"2,990cc",Gasoline/Petrol,Sedan,-,Right,Pearl,-,-,4,5,-,Used ,3147874-KRM14624-14646-372R,-,TV,Oct / 04 / 2025 (JST),"US$35,777"
"Used Audi A3 2022  (27,890 km)",WAUZZZGY1NA015***,3BA-GYDNNF,2022/01,Confirm with the Seller,"27,890 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Gray,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16682754U,-,-,Aug / 20 / 2025 (JST),"US$24,646"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Audi Others 2022  (5,790 km)",WAUZZZF3XN1123***,3AA-F3DFY,2022/08,Confirm with the Seller,"5,790 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,White,-,2wheel drive,5,5,-,Used (No Accident),2734780-ATV-17529224U,-,-,Sep / 16 / 2025 (JST),"US$21,550"
"Used Audi Audi Others 2021  (56,895 km)",WAUZZZF26LN082***,F2DFBS,2021/03,Confirm with the Seller,"56,895 km ",Automatic,"2,000cc",Other,Sedan,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-18157297U,-,-,Sep / 30 / 2025 (JST),"US$29,073"
"Used Audi A4 2021  (36,300 km)",WAUZZZF46MA026***,3AA-8WDEM,2021/02,Confirm with the Seller,"36,300 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17892856U,-,-,Jul / 22 / 2025 (JST),"US$23,094"
"Used Audi TT 2021  (20,000 km)",TRUZZZFV5N1001***,3BA-FVDNPF,2021/11,Confirm with the Seller,"20,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Other,-,4wheel drive,3,4,-,Used (No Accident),2734780-ATV-17238167U,-,-,Sep / 04 / 2025 (JST),"US$33,462"
"Used Audi A8 2023  (12,000 km)",WAUZZZF88PN008***,3LA-F8CZSF,2023/06,Confirm with the Seller,"12,000 km ",Automatic,"3,000cc",Hybrid,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-16694435U,-,-,Aug / 14 / 2025 (JST),"US$61,125"
"Used Audi A5 2022 40 TDI quattro S line (16,000 km)",WAUZZZF52PA007***,3CA-F5DTPL,2022/11,Confirm with the Seller,"16,000 km ",Automatic,"2,000cc",Diesel,Sedan,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17596775U,-,-,Sep / 09 / 2025 (JST),"US$32,756"
"Used Audi A5 2024  (3,800 km)",WAUZZZF57SA002***,3CA-F5DTPL,2024/11,Confirm with the Seller,"3,800 km ",Automatic,"2,000cc",Hybrid,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17947538U,-,-,Jul / 22 / 2025 (JST),"US$41,510"
"Used Audi A6 2020 40 TDI quattro sport (41,000 km)",WAUZZZF22LN055***,3CA-F2DFBF,2020/10,Confirm with the Seller,"41,000 km ",Automatic,"2,000cc",Diesel,Wagon,-,Right,White,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17135697U,-,-,Sep / 09 / 2025 (JST),"US$26,095"
"Used Audi Audi Others 2021  (14,700 km)",WAUZZZGB3MR028***,3BA-GBDKL,2021/05,Confirm with the Seller,"14,700 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17814948U,-,-,Jul / 22 / 2025 (JST),"US$21,919"
"Used Audi Audi Others 2020  (48,097 km)",WAUZZZF34M1026***,3BA-F3DPC,2020/12,Confirm with the Seller,"48,097 km ",Automatic,"1,500cc",Gasoline/Petrol,Hatchback,-,Right,Gray,-,-,5,5,-,Used (No Accident),2734780-ATV-17178475U,-,-,Jul / 24 / 2025 (JST),"US$21,002"
"Used Audi Q5 2024 40 TDI quattro S line (4,000 km)",WAUZZZFY6R2072***,3CA-FYDTPS,2024/07,Confirm with the Seller,"4,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,White,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16948934U,-,-,Sep / 09 / 2025 (JST),"US$39,809"
"Used Audi A6 2022  (42,100 km)",WAUZZZF21NN043***,F2DFBF,2022/05,Confirm with the Seller,"42,100 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17652589U,-,-,Sep / 30 / 2025 (JST),"US$32,913"
"Used Audi A5 2021  (20,514 km)",WAUZZZF51NA003***,3AA-F5DDWL,2021/11,Confirm with the Seller,"20,514 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Gray,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-18066918U,-,-,Sep / 13 / 2025 (JST),"US$30,562"
"Used Audi Audi Others 2011  (7,000 km)",WAUZZZ8X3BB100***,8XCAX,2011/11,Confirm with the Seller,"7,000 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Red,-,2wheel drive,3,4,398cm×175cm×144cm=10.03m³,Used (No Accident),2734780-ATV-14978391U,-,-,Sep / 07 / 2025 (JST),"US$7,077"
"Used Audi A4 2020  (37,047 km)",WAUZZZF41KA121***,DBA-8WCVK,2020/01,Confirm with the Seller,"37,047 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Black,-,2wheel drive,5,5,475cm×184cm×143cm=12.5m³,Used (No Accident),2734780-ATV-17793066U,-,-,Sep / 16 / 2025 (JST),"US$19,207"
"Used Audi Q7 2020  (27,970 km)",WAUZZZ4M2LD020***,ABA-4MCYRA,2020/12,Confirm with the Seller,"27,970 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,7,-,Used (No Accident),2734780-ATV-15326500U,-,-,Sep / 13 / 2025 (JST),"US$41,533"
"Used Audi TT 2019  (27,209 km)",TRUZZZFV7K1008***,ABA-FVCHHF,2019/06,Confirm with the Seller,"27,209 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Black,-,-,2,4,419cm×183cm×138cm=10.58m³,Used (No Accident),2734780-ATV-16026018U,-,-,Jul / 22 / 2025 (JST),"US$24,763"
"Used Audi S8 2014  (39,000 km)",WAUZZZ4H9EN013***,-,2014,Confirm with the Seller,"39,000 km ",Automatic,"3,990cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM29615-29616-71R,-,TV,Sep / 17 / 2025 (JST),"US$29,081"
"Used Audi TT 2016  (21,950 km)",TRUZZZFV8G1014***,ABA-FVCHHF,2016/01,Confirm with the Seller,"21,950 km ",Automatic,"1,980cc",Gasoline/Petrol,Convertible,-,Right,White,-,4wheel drive,2,2,419cm×183cm×135cm=10.35m³,Used (No Accident),2734780-ATV-14853417U,-,-,Sep / 30 / 2025 (JST),"US$27,036"
"Used Audi S4 2017  (34,000 km)",---***,-,2017,Confirm with the Seller,"34,000 km ",Unspecified,"3,000cc",Gasoline/Petrol,Sedan,-,Left,Yellow,-,-,4,5,-,Used ,3147874-KRM20002278-20002279-194R,-,TV,Sep / 25 / 2025 (JST),"US$26,695"
"Used Audi RS6 2014  (12,000 km)",WUAZZZ4G5EN905***,-,2014,Confirm with the Seller,"12,000 km ",Automatic,"3,990cc",Gasoline/Petrol,Wagon,-,Left,White,-,-,5,5,-,Used ,3147874-KRM18966-18982-419R,-,TV,Aug / 16 / 2025 (JST),"US$56,271"
"Used Audi S8 2015  (65,100 km)",WAUZZZ4HXFN027***,ABA-4HCTFF,2015/01,Confirm with the Seller,"65,100 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17728656U,-,-,Sep / 20 / 2025 (JST),"US$24,074"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Audi Others 2018  (52,900 km)",WAUZZZF28KN026***,AAA-F2DLZS,2018/11,Confirm with the Seller,"52,900 km ",Automatic,"3,000cc",Hybrid,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-13791607U,-,-,Jul / 22 / 2025 (JST),"US$27,404"
"Used Audi RS6 2016  (44,595 km)",WUAZZZ4G0GN903***,ABA-4GCWUS,2016/03,Confirm with the Seller,"44,595 km ",Automatic,"4,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-6134660U,-,-,Aug / 13 / 2025 (JST),"US$53,993"
"Used Audi RS4 2023  (10,600 km)",WUAZZZF47PA900***,8WDECF,2023/03,Confirm with the Seller,"10,600 km ",Automatic,"2,900cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17455262U,-,-,Aug / 18 / 2025 (JST),"US$75,371"
"Used Audi Audi Others 2023 ベースグレード (8,400 km)",TRUZZZFV1P1004***,3BA-FVDNFF,2023/03,Confirm with the Seller,"8,400 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Gray,-,4wheel drive,3,4,420cm×183cm×137cm=10.53m³,Used ,3250454-CBB-15354,-,-,Jul / 13 / 2025 (JST),"US$62,357"
"Used Audi Audi Others 2022 ４０ＴＤＩクワトロ Ｓライン (27,200 km)",WAUZZZFY1N2070***,3CA-FYDTPS,2022/05,Confirm with the Seller,"27,200 km ",Automatic,"1,968cc",Diesel,SUV,-,Right,Black,-,4wheel drive,5,5,470cm×190cm×166cm=14.82m³,Used ,3147874-Nex-4678120,-,-,Jul / 25 / 2025 (JST),"US$33,654"
"Used Audi TT 2022  (44,000 km)",TRUZZZFV2P1000***,3BA-FVDKZ,2022/09,Confirm with the Seller,"44,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Other,-,-,3,4,-,Used (No Accident),2734780-ATV-17294034U,-,-,Sep / 11 / 2025 (JST),"US$28,290"
"Used Audi Audi Others 2023  (3,000 km)",WAUZZZF32P1090***,3AA-F3DFY,2023/10,Confirm with the Seller,"3,000 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17455894U,-,-,Sep / 24 / 2025 (JST),"US$26,621"
"Used Audi S4 2023  (35,600 km)",WAUZZZF47PA013***,3BA-8WCWGF,2023/01,Confirm with the Seller,"35,600 km ",Automatic,"3,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-15165291U,-,-,Sep / 24 / 2025 (JST),"US$38,375"
"Used Audi S5 2017  (48,050 km)",WAUZZZF59JN007***,ABA-F5CWGC,2017/10,Confirm with the Seller,"48,050 km ",Automatic,"2,990cc",Gasoline/Petrol,Convertible,-,Right,Other,-,4wheel drive,2,4,470cm×184cm×137cm=11.85m³,Used (No Accident),2734780-ATV-17077609U,-,-,Aug / 29 / 2025 (JST),"US$28,995"
"Used Audi Audi Others 2022  (13,000 km)",WAUZZZF32N1103***,3DA-F3DFGF,2022/05,Confirm with the Seller,"13,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17997304U,-,-,Sep / 30 / 2025 (JST),"US$31,322"
"Used Audi A6 2024  (8,100 km)",WAUZZZF21PN070***,3CA-F2DFBF,2024/06,Confirm with the Seller,"8,100 km ",Automatic,"1,960cc",Diesel,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16844579U,-,-,Jul / 22 / 2025 (JST),"US$43,077"
"Used Audi Audi Others 2023  (3,300 km)",WAUZZZF33P1085***,3AA-F3DFY,2023/10,Confirm with the Seller,"3,300 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17337674U,-,-,Jul / 22 / 2025 (JST),"US$26,621"
"Used Audi RS6 2017  (33,000 km)",WUAZZZ4G0JN900***,-,2017,Confirm with the Seller,"33,000 km ",Unspecified,"3,990cc",Gasoline/Petrol,Wagon,-,Right,Gray,-,-,5,5,-,Used ,3147874-KRM23105-23389-92R,-,TV,Sep / 28 / 2025 (JST),"US$57,168"
"Used Audi A5 2023  (21,401 km)",WAUZZZF5XPA029***,3CA-F5DEZL,2023,Confirm with the Seller,"21,401 km ",Automatic,"2,000cc",Diesel,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17411758U,-,-,Sep / 24 / 2025 (JST),"US$33,697"
"Used Audi A4 2024  (5,800 km)",WAUZZZF43RA045***,3CA-8WDEZ,2024/05,Confirm with the Seller,"5,800 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17722807U,-,-,Jul / 22 / 2025 (JST),"US$33,673"
"Used Audi Audi Others 2023  (5,000 km)",WAUZZZF38P1086***,3AA-F3DFY,2023/10,Confirm with the Seller,"5,000 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17451434U,-,-,Jul / 22 / 2025 (JST),"US$25,053"
"Used Audi Audi Others 2023  (4,800 km)",WAUZZZF3XP1087***,3AA-F3DFY,2023/10,Confirm with the Seller,"4,800 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17441181U,-,-,Jul / 22 / 2025 (JST),"US$25,053"
"Used Audi Q5 2021  (34,000 km)",WAUZZZFY7L2069***,LDA-FYDETS,2021/01,Confirm with the Seller,"34,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Left,White,-,4wheel drive,-,0,47cm×19cm×17cm=0.02m³,Used ,3147874-2501002096,-,-,Jul / 26 / 2025 (JST),"US$28,626"
"Used Audi A4 2023  (14,436 km)",WAUZZZF41PA052***,8WDEZ,2023/06,Confirm with the Seller,"14,436 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-14983772U,-,-,Aug / 14 / 2025 (JST),"US$33,995"
"Used Audi Audi Others 2022  (43,000 km)",WAUZZZF24NN012***,3CA-F2DFBS,2022/03,Confirm with the Seller,"43,000 km ",Automatic,"2,000cc",Diesel,Sedan,-,Right,White,-,4wheel drive,5,0,-,Used (No Accident),2734780-ATV-17524322U,-,-,Oct / 01 / 2025 (JST),"US$35,107"
"Used Audi S8 2015  (26,700 km)",WAUZZZ4HXFN032***,4HCTFF,2015/04,Confirm with the Seller,"26,700 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,-,4,5,-,Used (No Accident),2734780-ATV-17122130U,-,-,Aug / 25 / 2025 (JST),"US$30,492"
"Used Audi Audi Others 2021  (19,454 km)",WAUZZZGB6MR021***,3BA-GBDKL,2021,Confirm with the Seller,"19,454 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17921615U,-,-,Sep / 06 / 2025 (JST),"US$18,416"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A6 2024  (4,000 km)",WAUZZZF22RN008***,3AA-F2DKNF,2024/03,Confirm with the Seller,"4,000 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17922319U,-,-,Jul / 22 / 2025 (JST),"US$48,563"
"Used Audi Audi Others 2022  (15,300 km)",WAUZZZF34N1071***,3AA-F3DFY,2022/04,Confirm with the Seller,"15,300 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-16609227U,-,-,Jul / 22 / 2025 (JST),"US$25,837"
"Used Audi Audi Others 2023 45 TFSI クワトロ Sラインパッケージ (10,000 km)",WAUZZZF27PN071***,3AA-F2DKNS,2023/09,Confirm with the Seller,"10,000 km ",Automatic,"1,980cc",Hybrid,Sedan,-,Right,White,-,4wheel drive,4,5,497cm×191cm×140cm=13.29m³,Used ,3250454-CBB-19466,-,-,Jul / 04 / 2025 (JST),"US$64,282"
"Used Audi Audi Others 2023  (6,900 km)",WAUZZZF3XP1084***,3AA-F3DFY,2023/10,Confirm with the Seller,"6,900 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17416139U,-,-,Sep / 24 / 2025 (JST),"US$25,445"
"Used Audi Audi Others 2021 30TFSI (18,000 km)",WAUZZZGY0NA005***,3AA-GYDLA,2021/09,Confirm with the Seller,"18,000 km ",Automatic,990cc,Hybrid,Hatchback,-,Right,White,-,2wheel drive,5,5,434cm×181cm×145cm=11.39m³,Used ,3250454-CBB-21332,-,-,Jul / 13 / 2025 (JST),"US$19,654"
"Used Audi Audi Others 2024  (5,700 km)",WAUZZZF34R1094***,3AA-F3DFY,2024/08,Confirm with the Seller,"5,700 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-16547451U,-,-,Jul / 22 / 2025 (JST),"US$30,147"
"Used Audi Audi Others 2022 35 TFSI advanced (25,000 km)",WAUZZZF39N1121***,3AA-F3DFY,2022/08,Confirm with the Seller,"25,000 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,White,-,-,5,5,-,Used (No Accident),2734780-ATV-18051566U,-,-,Sep / 16 / 2025 (JST),"US$21,629"
"Used Audi Audi Others 2021  (26,800 km)",WAUZZZF3XM1046***,F3DPC,2021/01,Confirm with the Seller,"26,800 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-14725694U,-,-,Sep / 06 / 2025 (JST),"US$25,296"
"Used Audi Audi Others 2019  (33,000 km)",WAUZZZGB9LR007***,3BA-GBDAD,2019/12,Confirm with the Seller,"33,000 km ",Automatic,"1,500cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,404cm×174cm×143cm=10.05m³,Used (No Accident),2734780-ATV-17662329U,-,-,Sep / 20 / 2025 (JST),"US$14,968"
"Used Audi RS6 2021  (36,350 km)",WUAZZZF26MN904***,3AA-F2DJPF,2021/02,Confirm with the Seller,"36,350 km ",Automatic,"4,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,4,0,-,Used (No Accident),2734780-ATV-18125331U,-,-,Sep / 24 / 2025 (JST),"US$101,326"
"Used Audi TTS 2016  (62,306 km)",TRUZZZFVXH1005***,ABA-FVCJXF,2016/09,Confirm with the Seller,"62,306 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Left,Black,-,4wheel drive,2,4,-,Used (No Accident),2734780-ATV-17851592U,-,-,Sep / 02 / 2025 (JST),"US$26,644"
"Used Audi Audi Others 2013  (65,553 km)",EB013***,8XCAX,2013/09,Confirm with the Seller,"65,553 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,2wheel drive,5,5,397cm×174cm×144cm=9.95m³,Used (No Accident),3217070-JUT-13231112U,-,-,Sep / 08 / 2025 (JST),"US$4,384"
Used Audi Audi Others 2024  (50 km),WAUZZZF39S1010***,3BA-F3DXD,2024/12,Confirm with the Seller,50 km ,Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17064892U,-,-,Jul / 22 / 2025 (JST),"US$32,890"
